0x6573Bf492870f520315Ce4548c7aEfbBDCec2905,55078
0xbf508d5f9A66eC65F4095b8f6fb561d3281ebC55,54931
0xaDBCDb5Cf323f988b813D41294D7ae234694FB6E,54492
0x052d08284281a4Ff17D4627D4E13bFF752e74A10,54052
0x4557453872f9A6DDf0D61f02AfFA6117d85E507d,53564
0xbCaC5107D71fC8a44e3da3F4cd7c666DDc85E6F1,53428
0x3E7A44A96EA1B0e658DBa9D20084E4503ae74e09,53425
0xad7d6285e40cbDb75c804CBa1b071f5a51d04355,53127
0x83a9E10a1a9Fb7fedc77a3116c79826480808e49,53040
0x4a0f85CFaD8F2Bf589e36323906eC51e9843Da9d,53015
0xac61977Bc81D5f47820e7CAd8921f23A8b41A70A,52531
0xA0F94EBBDfdfD8759b6B724c5701a5c67B052718,52227
0x72731b4981583Ea8Eae32d70cDa07EA6A1104723,51750
0xb6983dCb3C89Bb05470BE9E6239B3eF2687c2f8d,51750
0xa4D767Ce9d910FA94c9270162E708B822AA5FE68,51319
0xbb0723A1146a65A439998e67EC696c423205f297,51251
0x48068469dEa3c8ff45A7b8686368C64bB640eCc9,51202
0x50AD2cfb50A71650fc6161e15C9745451B170208,51133
0x513076EFb08EEA9C2edC5c9993bF3ca9c163720d,51078
0x91daB44442277FCdc0CF1009B3997e292B03f110,51075
0xc137AEcC6eD40aE6289f97bff2b78D300a560B6f,60460
0x7B324565c7FDAC17E73495A644B6477E92c8bb5d,50686
0xC31D331992aE368efc33f04Ed318311f8a831AAb,50514
0x5582AC88b6D3B1A29a822039e00316F232F77FD8,50469
0x51dD1ea8200047F7B635c401f651Dc647D52fE28,50454
0xf0e10ED3B854C535A59A3e227b0b44A2Da927fd0,50304
0xC2820FE7005646CFf45a222a2672419B299aCb12,50072
0x1c410BB8aA0306c5bFe52c5388223a2628aF5B0C,50025
0x5aB0FFb3F00d4A326498E84Aa0fA4FCa1e78126F,50000
0x445EEa80766b97596e032BF45765Aaa546CC651d,49871
0xFBb03C22587B3687D70153dB434Ca59ADc4f98DA,49603
0x3483a48CC0108B31733DDCe54A55516523140504,49519
0xfa73ebd2cdAFF62a67c39c4b2b6aB936253BC83d,49059
0x327602CDD13726bab5614Dab64926eC63dfd9018,49034
0x9AAFE291ab4b419C72b1703fF4DEA78F9203B398,48750
0xb8CFBb59B0bEf6361630b0A94DD939b8dD54b710,48750
0x51404aeC96F505c58805843fdC718D3902A1D092,48750
0x0Dbd531Cd308293B17dc1825cC928079d73f4EDe,48581
0x663123959BA02280a69f95a0D149C825B7916C94,48469
0x2Ea80A2f41C079638DE7966Bb1CB6adF925d8BB5,47840
0x2a3d357002cc1769512c4E45D9787e907c6F0A3f,47438
0x94C91007062e8Ca66616519d2107F9a54Fec9f55,47236
0x8DC953E983AD476B51db4c486Ad025d58F09Ca31,46961
0x8751a851287747Db267dCB40F6a4eA70B23b0A0d,46955
0x3b81ba193C4c11DA0c5441d7514FFE8203512DA1,46753
0xbdA97AbC004085e0aeB37d0232bE23e781B055Bc,46724
0x86341686a2d7a2be902D6a54DD735Af839e38f05,46582
0x4e6056D8e8c49F4278C4b13E77C8c39D363B26C6,46582
0xD5d4Db858C8B5A4EBfaC8792bD89CCFD58FbEA0f,46162
0x4C9DF54B2c8319ae84764Fcd6CB5E031af7aB3e8,45833
0x7D7F56c63A1bB0f72336961676DDFebB533eC369,45724
0xF7FD854B7080c5979a3cF2125438a935953B9b9B,45713
0x41d9245f61170F84953B8539E7CFfad79A6965d6,45655
0x0cA5D0cE43eA4be7cBe39c42193b93320c0d3546,45436
0x05768bfFF446B8C8756D4b221C1eB19135a99137,45395
0x1400073E7BF6e03145db40073ff20405854A0B09,45392
0x20aa0960A7849752f6fa3C13eD1Cb163Ca1ed7b3,45000
0x02e8B8Be59c5cCBeef575EB44263cd7C57656426,45000
0xEc99899310626c2E252Ca124f20c219393D1E08E,44780
0x347F5aEF6d064639eB6f0554A1BdC504bD38d918,44662
0x57Dc909ec2934E46046ECA4EBfCE1e63c781Ce97,44658
0x02d4d0dD337F943Bd30112219f494e5757a0cf9C,44235
0x2Ec6a7C075d712869A656f377B5fdbed0e1918CE,43971
0x8106e623A6a57717A7C48CE6BCe4d8D6E29d2f6B,43945
0xB1371Acd092F7D69C1274210fc40CF44F0A84D8F,43864
0x13Da2003d99620248C7BbDE3E99fC2f9854bEfbF,43470
0x3fEDCBCeAB9fBD69c4000f5b3225675fb4394D6F,43447
0x53EF849a95F9196Bfbff87a01B93D006550F4763,43405
0x4ce5d555C72E71C7ab5277A570B73A556F337623,43317
0x71c4b71Ac73c45bA300cA84e675D8DF68463c31f,43237
0xc0875C7C7874C2dbc4f3Cf7E75Cfe40235c3B593,43170
0x00ddCf395a29790F73EcAdE2491FA619FFA564Fb,43125
0x3ae5A7C7edc0F60D5c351d54F4E83998742fD96F,43125
0x00ea732a464DA6E98E3B097892c3f6605459EF81,43125
0xBB731979cC32eB8440319521C7F54D40a0AB33E1,42928
0x09a928423a94b9dcb13F7422b94AA6690847378c,42821
0x84D5d6a62A1B5B0607C6ad7209f4499858ce3fd9,42672
0x29039E001289B0355334e277a1DBaD5c8920a4b2,42656
0x54d38308289bF8B6CbD9Cc751c1F904dE1B0a15E,42651
0xdc41275D8e03C0E50B87FC59aD2eb517c1fE0489,42589
0xb6615f3c11b7E37fe7b055cf8f43EEBed51cECF4,42500
0x4E2f985c2eFeD115f1a7baF0d22d833311BD776F,42232
0x8a9C6284b9412dC7432B446a46F41630C19B659E,42188
0x935DC6edbd873cfF7d3c94eA8a931B3aa838B44E,42067
0x151F1c8b447eE78EEAcEdda368913B6601E415E1,41690
0x0A53c0ab07269511cf310fd47d0c748bf133bCCd,41400
0x8C95CF475a5cA2062961800154334225817fFA59,41361
0xe6035839cA4DB4224201DCF2E1B4eEcD90E07F87,41250
0x29D4C55062496A6097eC18DCd4f55cc59371d8Dc,41073
0x60e336b3aF5A172Cc6216c6e536C9B5C00D78CC7,40855
0x0F8Ae02C8F4e19Ba16d0a1b086Ce2802e518688B,40854
0x99695b80dBcAE00f902f95fa4a075Ea19e972629,40695
0x6Be1A44D30027aF21A544d10e38c20959037609A,40573
0x883719dd5a2dD21B4d8c0699085B410D7628b561,40203
0x88F21Ff4B6F09FD326F1fc4Ba05EF74a701FFdac,40109
0x37a19EFe8b399C89937fa10DC1DECb8838C54c41,39930
0x54920658bd4c1Ac84416C3152848fd97c79c9F7A,43237
0x20c068Cc5611830e9c3e967eb2b7C49bf29878E8,39862
0xeB1A9b0f4749429d2de8B0aa7F66F96AF7Db6d0A,39828
0x89fAAC8dAC42B554c62Ef3D909987dc8a4969d89,39782
0x690d656E70B12b78D7012306880bD40360337222,39750
0x816FB7FCdB23FD9a771d2507AE4D1D32308491c0,39722
0x1351C41DA75A643788e691186fF470a85e345e3C,39606
0x1D2Ea5902A1D4D0089628502f36aeA4B5316a3A2,39570
0x5Fb5AA2763e8D0cE3e217e78Ab0E6B4D25bFFddE,39531
0x5eF62f58D82469b93e57f070aC77842eDaa53772,39514
0x536C53e2709152e8BA3e37540ED9aad3cc5Adf84,39510
0xF0C37291b794127791d8da0bCeAaDc07c37830e7,39493
0xF8b3d5A505483Edd7984AEDCfAce4e86275F9F51,39450
0x83Ec912Cb05FFa217A0B89ac238B24D872e6267B,39376
0xeFEc61AEE5B38A9148F3B98D9a7a7d1647454E12,39375
0x391d4707692ff811f74Fc6F7F7b0F2E24b919147,39349
0x83e78bCb34f07d37b0009C72D7037286c2dBf02A,39258
0xf37bf2e8Db8B7E297C727E3635727266027E37b5,39094
0x64F9b7D76D2cF89B295cFaB8F717448aD28D4153,39030
0x36Cb83527b7D22E2aB22C8f541b7d22197b5a48C,38988
0x381A56E5031e97AAa71943473E3D6a2CfEADEF1a,38982
0x1508522d29CA25D972165A9AdAAea12aa5b6c2B3,38981
0x18c8EC3E6E843C416f2CBE7197DeEB3696A261D4,38974
0xe295CD9613CA712583C0faBBA6C6744B6BB12A55,38835
0x24d8188b1b68bAa9957a427b9773677390Ff916E,38813
0xAe87784947c9E513a00a71c2e88d198138Aea922,38789
0x7a9eC4E4Ff97A1BE3626be375554aeeb326Da019,38783
0x9E500AAF19957B2cdC0abe0B8D94A6AD4e2209aE,38624
0x9FDf93C1F2189407aa4A0c26CcaA10611Eab4236,38437
0xC8CAF9FAdB5B9738b20A4766bf5B5a78e3CFa825,38436
0x6aFb1Bacc5D95C4E2dd17cf8F4D9b28105ee0C3B,38409
0x44125606C2034fAe2DD256d59d897F8755392138,38382
0x6cbCBF82608FC9Fdc7f5fa70871e76499fda8eB2,38369
0xCfbEA23fDe188F66E97A6d8bCa4641e7bADA93D2,38194
0x4A1a962CA725be08Ec549C0a5a2f311789C898a6,38123
0x9410Ba1835Ac609f23D1ce5CD4034d03A58379e6,38086
0x70c2A29549f4dbab4226B5f059714F4d7b3821cE,38019
0x393357cc1879f7A6830EFD0DF41d79A566C696DF,37950
0x5a4Cf2B8D6A3a47Cbd49E8Df822d0155f6Be2F00,37944
0x8863F013a69601D037eD4b0f980c533d68E66FD8,37917
0x5CC3d550915c7Bd80396Db1c88D13Ad65A13FDB8,37862
0x8e83bcd9cFdCfB3fd3917be3218096f4bB0953c8,37840
0x821C30a040Bc7870801af892A24947EF9Db503fD,37836
0xEEE08C02f7Ae49bA8a4cF3D81Cc7a48238871227,37816
0x1c71107f77A2dB65D4d3851132cE43927519E99f,37815
0x26DC87bd72036D7801eCFa39B8429a548A1E7538,37774
0xf7E2837B5e88D55C9c5a138EE074758332cb9AAB,37677
0xE0928eB59f0FB6A4499A43e4e5f5174C5CA20dd2,37677
0x97092Cc18b2E65278c99663eC013F221AeC18100,37669
0x8A92490144eBB474731C7aA6766e5782D00319a9,37645
0x495200E805165747F8eb49F0aa47C4ae3257887A,37533
0xCc5bA0C4C51079129D2d3eD73926D7D7Dd289FA5,37516
0x05ea73522E526902cdFC406FB4B0843EAc1ea0B2,37500
0xad41bca1628C156FcE5c6f3C438B675355F078DC,37500
0x87B7D82D402Cbf8f631781EF08bfB868684044CA,37500
0xb942b942Fc12Bd0fFFa5c39d6666A7be83e91cb4,37500
0xEAcef411FF95f23E467649D7926c9fEA47adA124,37500
0x84aefA975d245A55b5DEe3282B19213943562F02,37500
0x4E97DfaEc8e11f43eE3fB326148E603F283eb43E,37500
0xF47655160fBB2753D6cE066c24f7181A79887D84,37500
0x1f2672ce7f1c185B852A38c1eA028d5DD7b9A019,37500
0x87c8bCa357c3c220cBc731879cbBa5d6F8E81A45,37500
0xCd81264e0216A189C5cBAB7158CF349F83030d3D,37500
0x0aafc23Ec0982EDE7e424D39885383F0C63c38B5,37500
0x995618c3e8662529fe116B457B4c1c89b2492627,37500
0xA904C0AE856f0eB80104FC7c739C8F0555357466,37500
0xC7832d98DdADB4CAfd5404354140dc4D393968D0,37500
0x4c0ff2c9506e17dA97bFB3405fd8DB6509aC3Cf2,37420
0xeE32E0F12f4c2F7e8eC88838D1E69D4B4F5F773A,37391
0xcb92b9bB9a681E6c9dd8859dDe2cB1FBB0d51609,37234
0x82771E67F26e2050e0cfe9d0F0A3238e6170ff1B,37233
0x63F6DeC85e5528c39B8B0e3D85c57C41e923CC9D,37122
0x9E1ab3b82bb9355b9acE7Ad7D35AD41042cAaC7A,37061
0x8001b41981C4D36097bC31fbc21deB868843EA6A,36900
0x601B4e80D4C167Ec521c2F7dC797d4F60d1E696F,36797
0x8c74fDB59b95889Fb861c80b5e21784aEE41F3cD,36763
0xf3BC59F79A73eE94f9c2BAe7EEC661A08B20a711,36722
0x5EcD0e87b8C47d76B6D86180a6e428DdF340f34A,36722
0xCd062483e6aa9A5375Dd2d74d20021b254003e29,36667
0x67eC496B15e99213E08D70a0D9EfBf29B9dCE0d3,36667
0x176A3C4d5d5c985972d9DB279582ee68288c1A71,36653
0x918421BC89bC7D70aeCe24bd7E13F727b652181C,36504
0x016a48494046B26022779177D5623038B0680e8c,36446
0xdB6d7Ba34f175d6f9700DF8174E145FFD9D4Add4,36406
0x2E0D03aD858FE5e4b2CcA2294989965c0bDC695c,36328
0xf8cfFDa685aB0AF40c5090424dC16915981773DD,36319
0xf60C3A951E5c92e677858e08f4285eEF546dc330,36225
0xf1f909594E6C363c1A3fF63b0B1D8703fD857b34,36225
0x0BA54bc46A5ac6a79B7841A796AB6F2c82b6a54a,36213
0x083aE8899C3df4436Cc2E6afbD44d7FC5761254C,36000
0x4A3E13E0900F2B79c99D0ab095A630a5747FE510,35668
0x724909E079d3BF1e5C525310d09c4F7E88335318,35660
0x8FfBAA2871fFA02Ee895151cC59366bB8Ee22550,35560
0xC187b7606BFF5aC18aa805bC4cFF8414f49cAaf7,35306
0x5239F23484018ec88c45752d39F565fe7645E0BF,35269
0xa713966F4ee474E251AacB46a053F667E2bBf751,35217
0x67BA4b5cA9713323ac1f818af4F9D86ce3809c2C,35216
0x024B29797Aa04da024Bd4A8d27fa0CeEcf2008F0,35072
0x0eE409e5aE933188c1b677E84e349527248F95fE,35044
0x1fF8588D3A44c090414f54ac95af0e32894A3494,34931
0x90bD81b953Ede4EE33E8A985b0c6c66334e5C7b0,34875
0xAD251cbfe0161D5fb11ED770B06288CBf9701c50,34875
0xc4B0889dbe704c6cd30509811FA8175C1Ad0e942,34800
0xe457a2E6ef5C91e8CF6b97568733fd44b58805e3,34717
0xAd869BFC501490D16024b59a165213f1f3B72F12,34687
0xaDa9A98271aEa7189620c49eE68b18dD88CdD105,34500
0xDa43b0Bda9F186623fb4dfE5D6c6e224f8a9F0a9,34500
0x6f81F1dCa5f740EbEdA0B4F336286e7a4EE112e5,34500
0xBF5ed8F35e4442A61204E9eA94436A94EAa16777,34500
0x152624Ef4a6ab7Ef9d58eB3951Da8eb355396a87,34500
0xDAB236aC3227e0D333B98f8D8f5F93375A81fc10,34500
0x51C8d56E1c2acc01AA224Ea661a2CEBB42a3E966,34500
0x6BD5FD9413B1Bf210240F04A33a17AcCA7403AA9,34500
0x2206eaeC227732E88455d0C4401F208E4C305596,34480
0x988A019D626e601E4c0dCa8873e310C83C97F4c5,34463
0x382331033896Ebaa63E483A57AF83F8fF9f66257,34398
0x77F0364284B508d3e049a75157526d107a52Dab2,34312
0x18e388Aecc13067c8981960862DD7D3085990d2D,34274
0xc74C7e981d82A7463a3b252E10B9977294a20D61,34209
0xbDF94571BE7F77186A1EDD6E54E258e1087E7058,34060
0x109a5EAC2225D207Dc0968bFB19184c4E8Cb762b,33889
0xEA0bc56b85e8A1167932bF511C4fDdE84AA2f22C,33750
0x8eEc0C362577D01C34bCebcd821f6Ea23D12F2d8,33712
0x2CC38A75bFC6aA21380C398b27A2AC3e33B7Ea11,33621
0x9823b7C6b0A0121A138bF715dE49844084FA0D38,33611
0x54c3747Cfd04aE029866D741815576C65b7081cb,33607
0x02D0547D0C516E81597a48Cb7637A5b41D578F46,33567
0x0112E3B87102292557Ef15eF1a12C2C593328c71,33465
0xBec85bDE72FCfc16C16Ab76D2D02F3f2EBeD2A26,33317
0xa46056DB459D6F67cB3624cb1CDd7E892aB1De35,33216
0x99F3CDd57Cf6294cecc6137652396E6d8d89Ba24,33184
0x367BDF05f170dd953737abF66Ff17Ba47B56FacD,33061
0x55516B097528FFfC29437FD4dCc40E746D940DE5,33030
0xBFB9fa47aCe9E445b4942bb5adF75ED2419e0633,32972
0xf2a1Aa60fD8350A3B75Bda04511A581d57106460,32858
0x1456143aB59C8D748C132a937a39f190Bab56e25,32812
0x542299b32ce38a9e9dD070A4B1a807B91a345e15,32778
0xE6aC531D4870D578B9E837c29a4279A564b06816,32754
0x79525BbB2aaEa34C84D11e91822aB9BC053Db75e,32716
0x99Ccad4CCcBe19ACbA8936d9886713fD532fFeBa,32694
0x00427C81629Cd592Aa068B0290425261cbB8Eba2,32500
0x2F2c93Da2224ea8f635616B993EFB4b1E32891F9,32433
0x4b4537977f9153d178f0F85C40a3A93Cf0295544,32389
0x127F07F0eD53a5e60E2D47b68110df1998427Edd,32353
0x101893E8a64BE2c2FA9c7FbF4D00A37F864cd6b9,32278
0xF736Da608776faC3EfB70E082c422Bc795895Fa1,32270
0x9a32e8110E75355769F85f6f844bF9Da452bD62C,32235
0xB6b631BF6e8A462e2beC7a9E39E8076f8e3A4b35,32229
0x5D3C72367BC4d4740d718078caBA40b88a14eA77,32227
0x343f106C678eF41B02e2304F9239ffF97e043851,32083
0x53Ebfd3be74aB15cB5984F15A534Af048A3fCbeD,32083
0x312dC210103813bc5d8924ab710104Ba8EEdc799,32066
0x3603e331C155a89Af6F740E713403e0BCd022882,32066
0x5DF240d8cE0C4eDf8A1B830670aD498eE368Ce67,32004
0x3d6aBFd92E23A0e42d59249C5897BbB49C1Ab279,31945
0x78cfE8367b393f45c233794Bc4B12cD35E3944dd,31880
0x712475DB6Be0825675638dc26936A94e5E856516,31776
0x5a911b9cF0E9FfB483A81AfE8afE2B57989800BE,31758
0xB5AACcC6C597d6eC4784970780B96526205Ebb84,31738
0x20B02FeFfCadfB0537e7D6F1Fa3A3B41A48fdA39,31592
0x9EA6C6Fc8d08cbfBdA33F078c9A91a6c5d2D1D41,31334
0x1600B370F3F23a536869eEeb7cB255EfD63a97F0,31333
0x273981C4a3f7da673a8cF45f3e50170f8f3Dc736,31293
0x34fce477a86B2aC9550CAf4a9D0d905d384aB771,31244
0x1468BE411A38c618a26C91242B0D650d156a297c,31172
0xFC938b86eF50898951CFAEd9ecB69E09DFd6aE45,31086
0xB90c0ed6f9B0031F4A355E4f5293d0f9dFf73EB7,31050
0xBC161b29A29Cd769326116da51C6AA040001EFd8,30952
0xf5448f9B2ac491966381568fc9aD033C35De1C9E,30938
0x8c6597a7e400903AB2D1410DB2c8497d744511b0,30857
0xf751A61e9B62f5ab25D3b422718DAD6BFf2d9a3c,30744
0xc00325f8221F6D026b3fEEa98C325EB526Cd8991,30740
0xB476764830124fb989B168eCAD2a1d965123C88F,30724
0xfC9848A4ce6bddB17b49244a9d083b173D0096f0,30556
0x876f5beC6B117709351B84686d7bD53a26dB6aDC,30556
0x0B4bFF05846Fc0e87Ac735748D1B351054520dfe,30556
0x27b48DeDdBfb283aE89CF244B844a77678694F28,30556
0x25d44642eA1112eF32D9652C8125EFbD54A60471,30556
0x9C08c69d8b61d7A20A16edfB02B00c2412324Fe0,30556
0x155343eAac0517e80d29602e3c72470d75D348F6,30556
0xa7A9a0679a7E67d9573e4429dE72424C47540eBD,30556
0x8e25061B682F2Ff16BbBc4dac24Ba5542618F73a,30556
0x5F713DD994d27e412462718f81C6124F5C896F56,30556
0xE6D2C675a20348c695Dc2DEf235eE59a5bf2D451,30556
0x632516AF1A9A19742402f21025ab8f476D1D47Fe,30556
0xC4E3a3Fc9273dE0f9301ACFf3a08c7054cD4746C,30556
0x8Ad11a1E500483B5ad34b7C3E143b629DB9A2062,30556
0x1AbFB77f0C6cA87faBDA9B85b162021691b2cda4,30556
0x8cD712cA96329A45E3434020BA59Ed783A0a6e3a,30556
0xf86DA60ad672ebA60647DE02A737d1cD509E7f72,30556
0x60F6e67BAc0F21a2B0ADe7e9859F73951EbD1ECB,30551
0x1dAe72201799607C4050c8C39ed751fC9232cbfe,30547
0x2c01D7daEdC607Bae1C946300a8443411783E4E9,30525
0xF78A79277c2a8121ea43bB75CA13832f524E9CBA,30515
0x2F3Aa2Db8aeebCA774220733A4Dd1f25c01Db731,30468
0xb43F64471182948E1CeB179c5f6c21c246b32AbA,30403
0x27ab047b645a6A8f9350D086b5E9E5138Af72DFC,30336
0x9803b2403bb2D328FA82f01Fc390B1b1542b7e89,30322
0x8EDc6313f44259d2788Fd6918e40f9d918fABdaC,30188
0x5085eb2BCc759F19ceE6F08E7F7C59164A458B51,30188
0xd824171f199cEa23e900775349589047B046906d,30155
0x30BA96216416521D2eae63e1d9f732b0b4591D8f,30097
0x03F4fC7338223072d35796Cf6D259c8778a17A16,30090
0xdf283D78B5B0ec90AAB549c11c539112c4dEd72e,30036
0xb2Bc8dE8C1e5460DA9d74b88804798E08E4E88bB,30022
0xB0df83EFA5381089E643419590e0418a5F76f574,30000
0x0BEAE6CF60778F1ad3134d2202a55a10b81BCd78,30000
0x268d6CFB8d8a095a233D2DfEd7F5E6ea47DfEbeB,30000
0xd3Ed8c2733a882971c44f83e0F2bD35aa5171b39,30000
0x760Fc146D92A2FF104330f32911C20Db9DB84c44,29871
0xB766AEE789592692f41e18B045e4118e44947A59,29842
0x806499DD3E730E5F5D996299876a0ebc84F47657,29840
0x24b7e2198475c96bCd7A4DC92B89969C83f474bd,29623
0xD58a786d69C0F83df9bADCf09523304e223d2fC2,29605
0xa929D3aFB331F292cb343c02D04Cb1f2fcd77b8a,29605
0x2c71C095cF75C14820ec37885b5ACB605d982B40,29333
0x544dc74FA596eC20CF5060c2063d01f25664e200,29297
0xdaa7b276AdC5a3cB83Ef539ca5270dCcDB5198E8,29297
0x33a773e7c00BEE1A347C686f1f8046C63Ad811Da,29297
0xF73f5c7891E47875D576FD86DD50626d7CF2480b,29250
0x9443ECc7106F4e6AE6dB7370edB37B2cAdA6432B,29154
0xe7Edbc66B6b438db55a81fDFa5C274c7EF94D31A,29040
0x5BF40d85Aab9E9E6EAAD9fe38fc39c4C81bC218A,29028
0x371794AB1b34226c052082A8d4F5333BF5A80C69,29026
0x10C168201276d427D9bBd94166F16D0b410c21E5,29015
0x2652fB20fAB67A2BE5c605aE69EeE98566AA5a96,29009
0xe8964EAC5ba5d4f513e0fF47a30A9259aDB2144F,29004
0x0C06ca4336592B80EDb4A213998599F6A2F76545,28935
0x8992Ddb4f4b616DE72ec23FD832611ba15E31AAC,28844
0x78eE8519e1B9A4153A6a09e4DaE1ec9e84953fDC,28834
0x95343cE15d479583A90c2922968333b230F4e541,28816
0xa671D2f7C130De1B5cd19981Da1DCAeaEB8699e2,28805
0x18934E1C9bB5ED8A98bD3941103cA0ADebc86Fb3,28592
0x4834D22D26dBE7cb82499F062089F9D996c01Bd3,28505
0x2cD7f1C8eB80bDcF58250aE3abd5A3779AeaE0E2,28448
0xaF58Ed661a40aF60734181887540B2b68955a42c,28448
0x98b4aB76Abcb3cF85Ac3eA45c12d5CC3df7DA715,28448
0xfBfEC8756Df68E675e12788B0B44ebc965E203db,28448
0x130207b0D45c6Fd2eFd44b28edeBBddb44F7cb4d,28448
0xB1dE10b716bB64A8c99Bef379655Ce5C476a6882,28444
0x6a232a34624a668ea779593B7a8C8F8DC61Bf841,28432
0x59E720fCedB019D75E089b621478Bdc5dCF6Fad0,28385
0x4181EEaaB25c947BC3ec4B883CAEf49eB4B1FD73,28232
0x0A837a45F7d5E6E1374D16150D6925721205932f,28130
0x6601c2f14e6C096291CdE2Ff75E5D77257a54a15,28125
0x46eeD7E41Faf79C0543F61F0F4C0ddd470D32F72,28050
0x6D1EAc0Ab9160B30585a7eE9c0b9cf19adA99bC4,39216
0x55414977e1580767C99367e4E6713C27802D7Ba0,27949
0xE39009aD4562dEf56BC9d13984671DEFB25505dF,27879
0xD356EC910725eD999247a45634e551f505DBbde1,27788
0x6353b631f2476240cA6eb5235f25031cdeC02C26,27778
0xD86a831f74EA92d34DDec9D3D7457a9A5ee3Fa04,27778
0x036742EdF62Cd7Ca9B3046C7B92682aD35fd659c,27700
0xcD5b35C4E52f00f7072002118044ef8eEDc7E738,27625
0x70D3BfcB2a1A1D110DaE76C1E27b0E0a7ca3583B,27604
0xA7d4971Eb84576c3AA17410667bC73f703872e46,27565
0x14ee606B7d0132aE0C978dc24226cfB24E665A1c,27553
0x5fC16A957c903B4B148b64c67A522BE38faf3a91,27534
0x097Bc624F292bb5F6E57Ac74FF679F5BDBCF1177,27500
0x9503c4B564491FF672167E5BA1CA3E40A317E289,27487
0xb003Fa73C6104C7B9F30Da54AE3ba508A70d5729,27360
0xF3ecE10229072A6b45277D7A04Cf536ABF9a7CEa,27351
0xE86594503C6C3A112C7d2b1325e9e14eC54D6ae3,27319
0xc25d717079d13CB50b4CF03F44275d196486A9e6,27310
0x03F8472A0be5c88723dbe4183285A0Dd6A7f3aFf,27303
0x8424C90e503CD177d48420448b309FfA0f9E7473,27300
0x28Fae903dB9364160e7AD4c1d119b95a84418cCD,27263
0x607DCd117b903Ed616570a2fFbDaDb821E4F9842,27187
0x44bDd5548Ee87a08630155d17510B82e7bfee9e4,27106
0x1Ed7904B71dC060A45E6D1a84a7d333dEda90021,27050
0xE9efA4baa86CA00bCdFFAA2B7b788B270215dC6C,27013
0x02a0e83Bc827bd45cC86b94DCe68944A9cdCf116,27000
0x3f165Ad35951C15382E225DD2479B22776233828,26962
0x8A9F453702C47f03Cb86C32c2198e00291d0e10B,26862
0xC417561081678bc5A0eB1c2666397B295B11a954,26818
0x887ff9199Dcd015aA2A95E2DC3FcF94E3AF2D846,26687
0x8E2df5F8764eD2C4aE5cf291fF154644065F02d9,26680
0xBd173aAE3904B6376Fc0e24Ab6Cc73a704e0153F,26600
0xD3c1688DA5C59c7Fb26198531677e65b93aCC763,26598
0x6E2874075d4654496B382B9812d342EF97CBb226,26548
0xeB0c8593cD812C73cEAf64048AEE6D3324B8bc72,26527
0x2a2Ae91228960809A59171967b9Dc78C31510b8b,26508
0x1D68e33C21a3f72C0703698e9012E0cb6D7a41b4,26458
0x7184894E002f7c5a0CdA9527fA06984875C5b416,26413
0x013A5C82815f9c56AAe438409dE3eC9d96DBDD05,26368
0x374037F3bF9ebA4722d0b00209D118f5480B40BC,26325
0x7737fbEeAB8E2e7D6280ee9d5b658fAE2747E6AF,26313
0x66c58952EDA0dF0B59e1bD29d417Bbc323046E81,26250
0xb11CEecd9A7bDFe8A2c26E9f55034F2C99d4058A,26250
0x628C387e7990865Ffb15C2c9cCE7B3513aE7CD2a,26156
0x157eE8AC3cDD8a4D0DC93aCd08122D97bef056a2,26042
0x1f44A79Ed1e4c10c47e8CeF70Dc5E00b06B17dB7,26003
0xCfC79C7DDAC1737B5818D0245E5b2C1326F71d3c,26000
0x8A81D4D1C73EBB3f39bB7889E77A04840c4d0277,25875
0x8ccB55CA9Ca32913B5D98BF0EA7F0452dccdeFc6,25829
0x8Ab5a9d5893a6e30d096b32d966f353DF1D0eFc6,25693
0xaE42908C69ee2Dc98fF7B55c4e75af0Db257C10E,25675
0x4814aF10c2aE5Ef1aE200C71769e41f9be7c211f,25567
0xD38bedEAE1eDFBCAFF6cc73c588fe25Db76DaC96,25562
0xf90934172C865C617812932eCF4B09B6E21dd215,25488
0xAA592D802D01D9E7e8ae42A69d70870f96C87aF2,25485
0x7aecB05065e4460E8797476Fc17E5B560dF431E8,25430
0x1b15c5A63E9B3259D1559A45610cd84EAC4D63F0,25298
0x198c309A70b9fd91ea9314B33028AF59D864fdb7,25255
0xE9F92A50f4C8DEcE9Cd95639e56E85dBa735ABD3,25168
0xf1627a45ABD795CD04D689339A5E8dAa32F84CA8,25122
0xbacaF4A68F5E86Eb59Fce1255a8d86a37b2a8Bd4,25023
0x495E7630fFEEC16112C8c7Ba0F2f3c8b0A19158d,25000
0xAD8b840E736e89Ff752Ae57009C8A9985FA03f67,25000
0x0fd40fdE7EeCFe11F992dc75bb7F995083d9b8eb,24984
0x831bBE50D507B8d266e3A01BA66409d8b89FAC25,24974
0xe60bF400A209374ca982aBc22275d43a38ED24f0,24947
0x8f58990F684FDcBFDeD08B674F3e0096830e89a9,24931
0x196Cce51A9c24CF2532cCd84e8583F39309D6112,24909
0xC60389539bFA7B9C7B29f7966279D74F4006f29F,24863
0xbab8dAc37A2271cF64e169571d8D8A24E7144616,24830
0x34F80C2289aFaAD6ac1EE8fBDC0ffa6f0969762B,24809
0xDfBEf76BB0E1b036364Be640e58345c6FD5C5A1f,24750
0xB9A0c2460E7D06a339e0b9f45df161d48AB905A0,24749
0xF7ADf2B1fd7648f6b4e499F421B8F792C3948162,24737
